Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
09/09/2020 - 21:44:00	futmondo	Ruben Esteban	Joselu	24839376	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jos-luis-mato-sanmartn.png
18/09/2020 - 21:30:00	jorgearaujopirez	futmondo	Cheryshev	2356999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011250.png
26/09/2020 - 21:28:00	Luis Ragan	futmondo	Mario Gaspar	2051529	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67066949.png
13/11/2020 - 21:33:00	Pineda team	futmondo	San Emeterio	2000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199082.png
11/12/2020 - 21:31:00	cityods	futmondo	Jorge Pombo	3999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175261.png
28/08/2020 - 21:16:00	Ruben Esteban	futmondo	Isak	26125000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/alexander-isak.png
09/11/2020 - 14:10:00	echo de menos el Netliga	Hala Modric	Pina	2550000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100205.png
18/10/2020 - 12:27:18	jorgearaujopirez	Sabero Valley	Kévin	7011652	CLAUSULA	null
31/08/2020 - 21:20:00	echo de menos el Netliga	futmondo	Brasanac	1340000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039552.png
20/08/2020 - 20:14:00	echo de menos el Netliga	futmondo	Gabriel Paulista	16000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19127830.png
12/09/2020 - 19:11:15	echo de menos el Netliga	Gaditas FC	Aidoo	11677196	CLAUSULA	null
13/09/2020 - 15:32:25	Hala Modric	Pineda team	Iza	13617396	CLAUSULA	null
12/10/2020 - 21:33:00	Hala Modric	futmondo	Chukwueze	20369999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/samuel-chukwueze.png
24/08/2020 - 20:17:00	Luis Ragan	futmondo	Fali	2111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67155014.png
23/10/2020 - 21:30:00	David Vidal Team	futmondo	Fali	3755001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67155014.png
13/09/2020 - 21:29:00	Ruben Esteban	futmondo	Pere Pons	1355000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181341.png
23/08/2020 - 20:16:00	jglelxino17	futmondo	Nacho Martínez	8695238	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037315.png
19/10/2020 - 06:18:38	Luis Ragan	David Vidal Team	Joaquín	27793651	CLAUSULA	null
01/09/2020 - 21:22:00	jglelxino17	futmondo	Yangel Herrera	1850639	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/yangel-clemente-herrera-ravelo.png
08/09/2020 - 21:30:00	Pineda team	futmondo	San Emeterio	1244444	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199082.png
07/12/2020 - 01:57:00	futmondo	Hala Modric	Yuri	20294487	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67035000.png
03/10/2020 - 21:29:00	Sabero Valley	futmondo	Kounde	31501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jules-kounde.png
18/11/2020 - 15:00:02	Sabero Valley	PaKeTeS ⚽️	Josan	40305033	CLAUSULA	null
09/12/2020 - 21:32:00	Sabero Valley	futmondo	Álvaro Fernández	1250100	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67246951.png
21/09/2020 - 21:30:00	echo de menos el Netliga	futmondo	Siovas	2780000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/36002122.png
25/11/2020 - 21:33:00	Ruben Esteban	futmondo	Guedes	26100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55041710.png
01/10/2020 - 16:42:00	futmondo	echo de menos el Netliga	Muniain	33274138	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037570.png
06/10/2020 - 21:31:00	Hala Modric	futmondo	Calleri	3759999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14034934.png
19/09/2020 - 21:28:00	Ruben Esteban	futmondo	Gonalons	3417000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34001572.png
02/01/2021 - 15:00:06	Ruben Esteban	HOPE TEAM S.A	Benzema	196259349	CLAUSULA	null
16/10/2020 - 21:45:00	futmondo	David Vidal Team	Budimir	10908407	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/24003746.png
12/12/2020 - 15:17:31	echo de menos el Netliga	HOPE TEAM S.A	Acuña	12163169	CLAUSULA	null
20/08/2020 - 20:14:00	Luis Ragan	futmondo	Blanco	7111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67156610.png
27/10/2020 - 22:32:00	Maño's Team	futmondo	Carreira	1300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67263766.png
04/09/2020 - 21:25:00	Hala Modric	futmondo	Lodi	22599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/renan-lodi.png
04/09/2020 - 21:25:00	Sabero Valley	futmondo	Weissman	9150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/42058078.png
28/09/2020 - 21:30:00	Gaditas FC	futmondo	Recio	2100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67138565.png
18/10/2020 - 21:42:00	futmondo	echo de menos el Netliga	Juan Carlos	2001116	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67063688.png
25/11/2020 - 23:18:00	futmondo	Ruben Esteban	Aitor Fernández	13706146	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67054783.png
04/10/2020 - 21:30:00	cityods	futmondo	Oier	13666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509613.png
02/11/2020 - 02:21:54	Maño's Team	jglelxino17	Lejeune	7738374	CLAUSULA	null
01/10/2020 - 21:29:00	Sabero Valley	futmondo	Coutinho	43500001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19046041.png
26/11/2020 - 21:33:00	Ruben Esteban	futmondo	Chukwueze	25010000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/samuel-chukwueze.png
07/10/2020 - 21:31:00	Ruben Esteban	futmondo	Lucas Pérez	34001088	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/813076.png
19/08/2020 - 20:14:00	Huevo Frito C.F.	futmondo	Denis Suárez	18101001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67107819.png
27/08/2020 - 21:15:00	Luis Ragan	futmondo	Emerson	18666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19325045.png
01/11/2020 - 05:09:12	Huevo Frito C.F.	jglelxino17	Courtois	130506728	CLAUSULA	null
16/09/2020 - 21:29:00	PaKeTeS ⚽️	futmondo	Marcos Mauro	1280000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175124.png
02/09/2020 - 21:23:00	Ruben Esteban	futmondo	Dmitrovic	15101000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62038612.png
21/11/2020 - 09:41:11	echo de menos el Netliga	PaKeTeS ⚽️	En-Nesyri	28341707	CLAUSULA	null
11/11/2020 - 21:33:00	Ruben Esteban	futmondo	Son	1098000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211336.png
20/08/2020 - 20:14:00	Maño's Team	futmondo	Thomas	19501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175052.png
18/08/2020 - 20:13:00	cityods	futmondo	Mariano	4500001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67157152.png
19/09/2020 - 21:28:00	Hala Modric	futmondo	Maksimovic	15599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62097340.png
07/10/2020 - 06:24:00	futmondo	Luis Ragan	Maxi Gómez	38940504	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78078886.png
26/10/2020 - 03:25:50	jglelxino17	Sabero Valley	Le Normand	45395356	CLAUSULA	null
06/09/2020 - 03:12:00	futmondo	Hala Modric	Joselu	24963414	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jos-luis-mato-sanmartn.png
15/09/2020 - 21:29:00	Albar ÉldelBar	futmondo	Joaquín Muñoz	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/sd-huesca.png
23/10/2020 - 14:15:09	echo de menos el Netliga	Ruben Esteban	Gonzalo Verdú	16766328	CLAUSULA	null
02/01/2021 - 21:34:00	Hala Modric	futmondo	Guridi	2599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67157535.png
24/09/2020 - 18:00:00	futmondo	Hala Modric	Arias	1527343	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76015950.png
02/10/2020 - 11:57:18	Sabero Valley	Pineda team	Odriozola	7716753	CLAUSULA	null
24/10/2020 - 22:30:00	Hala Modric	futmondo	Óliver Torres	1599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oliver.png
21/12/2020 - 15:54:00	Luis Ragan	echo de menos el Netliga	Diop	200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8440901.png
02/10/2020 - 02:23:00	futmondo	Pineda team	Borja Mayoral	1200367	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211912.png
23/11/2020 - 21:32:00	Pineda team	futmondo	"Choco" Lozano	12000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/87006900.png
07/11/2020 - 12:55:52	Maño's Team	jglelxino17	Sanabria	16679977	CLAUSULA	null
12/10/2020 - 21:33:00	Sabero Valley	futmondo	Alejandro Pozo	1015000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67228777.png
02/11/2020 - 01:44:00	futmondo	Pineda team	Guedes	25501761	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55041710.png
21/11/2020 - 09:29:09	PaKeTeS ⚽️	HOPE TEAM S.A	Remiro	47578460	CLAUSULA	null
26/11/2020 - 21:33:00	Hala Modric	futmondo	Jorge De Frutos	1135999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jorge-de-frutos-sebastian.png
11/09/2020 - 12:20:00	futmondo	jorgearaujopirez	Miquel	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/28027172.png
18/08/2020 - 20:13:00	cityods	futmondo	Junior Firpo	5111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67222900.png
14/09/2020 - 22:47:00	futmondo	Albar ÉldelBar	Moyá	1726824	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/824545.png
27/09/2020 - 10:43:00	futmondo	Pineda team	De Marcos	817380	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065930.png
21/10/2020 - 10:22:00	futmondo	Pineda team	Rodrygo	3195030	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/rodrygo-silva-de-goes.png
17/09/2020 - 00:39:00	futmondo	Hala Modric	Héctor Herrera	985386	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/hector-herrera.png
21/12/2020 - 06:27:56	Maño's Team	Huevo Frito C.F.	Denis Suárez	61240228	CLAUSULA	null
04/01/2021 - 21:35:00	Hala Modric	futmondo	Carlos Fernández	1000099	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184485.png
08/01/2021 - 21:32:00	HOPE TEAM S.A	futmondo	Loren Morón	2500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181072.png
13/09/2020 - 21:29:00	Sabero Valley	futmondo	Moi Gómez	9550000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67142544.png
16/09/2020 - 21:29:00	Pineda team	futmondo	Rober Correa	2500004	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67153644.png
04/01/2021 - 14:35:00	HOPE TEAM S.A	Maño's Team	Pedri	90000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/pedro-gonzalez-lopez.png
30/08/2020 - 21:18:00	Luis Ragan	futmondo	Battaglia	6222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14025385.png
27/09/2020 - 15:51:22	Luis Ragan	David Vidal Team	Adrián	6528539	CLAUSULA	null
03/01/2021 - 15:00:14	Ruben Esteban	David Vidal Team	Lemar	24253559	CLAUSULA	null
11/09/2020 - 21:26:00	Sabero Valley	futmondo	Waldo Rubio	1000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211880.png
24/09/2020 - 00:06:00	Maño's Team	Hala Modric	Jony	6500000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/osasuna.png
08/12/2020 - 01:10:00	futmondo	Ruben Esteban	Unai García	2502629	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67149678.png
19/08/2020 - 20:14:00	Maño's Team	futmondo	Asensio	25101000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67197125.png
01/12/2020 - 21:33:00	Maño's Team	futmondo	Bigas	3501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67122014.png
28/09/2020 - 04:07:00	futmondo	Ruben Esteban	Orellana	37866141	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
05/01/2021 - 10:33:00	futmondo	Sabero Valley	Soares	1133899	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55038684.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Timor	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67067064.png
31/10/2020 - 12:04:28	Luis Ragan	Huevo Frito C.F.	Oblak	117588687	CLAUSULA	null
01/10/2020 - 22:54:00	futmondo	Hala Modric	Pedro López	1360677	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452446.png
09/11/2020 - 00:16:04	Maño's Team	Gaditas FC	Trigueros	15602377	CLAUSULA	null
21/08/2020 - 20:15:00	Maño's Team	futmondo	Tello	3000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67046417.png
21/09/2020 - 22:30:00	futmondo	Ruben Esteban	Joaquín	6425624	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/814555.png
05/11/2020 - 21:41:00	futmondo	echo de menos el Netliga	Guevara	1016484	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ander-guevara.png
16/12/2020 - 21:32:00	Ruben Esteban	futmondo	Odegaard	10517067	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/martin-degaard.png
20/08/2020 - 20:14:00	HOPE TEAM S.A	futmondo	Antonio Puertas	20000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67150319.png
16/09/2020 - 21:29:00	Hala Modric	futmondo	Oier	6599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509613.png
09/11/2020 - 22:41:00	futmondo	jglelxino17	Jota	2124376	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/83111421.png
09/11/2020 - 02:48:00	futmondo	Hala Modric	Dest	13328732	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/37065767.png
25/11/2020 - 10:59:20	jglelxino17	PaKeTeS ⚽️	Campaña	69668182	CLAUSULA	null
13/09/2020 - 21:29:00	echo de menos el Netliga	futmondo	Tello	3909090	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67046417.png
03/10/2020 - 13:57:53	Hala Modric	echo de menos el Netliga	Siovas	9042599	CLAUSULA	null
13/09/2020 - 21:29:00	David Vidal Team	futmondo	Javi Galán	4000002	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67243881.png
03/01/2021 - 21:35:00	Ruben Esteban	futmondo	Jairo	1136000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67154862.png
01/11/2020 - 00:16:12	Maño's Team	Pineda team	Pedri	10785504	CLAUSULA	null
19/08/2020 - 20:14:00	cityods	futmondo	Luuk de Jong	13333333	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/luuk-de-jong.png
26/10/2020 - 08:03:27	Sabero Valley	Maño's Team	Yangel Herrera	49279807	CLAUSULA	null
26/08/2020 - 21:15:00	jglelxino17	futmondo	Sancet	2000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oihan-sancet.png
25/08/2020 - 15:00:00	futmondo	jorgearaujopirez	Rodrigo	29055684	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67086280.png
11/12/2020 - 05:23:00	futmondo	echo de menos el Netliga	Montoro	5619502	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67010609.png
20/08/2020 - 20:14:00	Gaditas FC	futmondo	Felipe	32000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/felipe-augusto-de-almeida-monteiro.png
11/01/2021 - 16:00:13	Albar ÉldelBar	PaKeTeS ⚽️	Melero	76480646	CLAUSULA	null
11/09/2020 - 02:57:00	futmondo	HOPE TEAM S.A	Januzaj	14950908	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/18054092.png
30/11/2020 - 14:24:29	Gaditas FC	Maño's Team	Mario Gaspar	48344488	CLAUSULA	null
06/01/2021 - 21:35:00	echo de menos el Netliga	futmondo	Nacho	1500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67030696.png
29/08/2020 - 21:17:00	Hala Modric	futmondo	Óliver Torres	4799999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oliver.png
19/12/2020 - 01:37:00	futmondo	Hala Modric	Merquelanz	1313339	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199409.png
19/09/2020 - 04:40:00	futmondo	Luis Ragan	Rubén Peña	9252810	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67177699.png
07/11/2020 - 14:18:58	Hala Modric	PaKeTeS ⚽️	Roncaglia	10318074	CLAUSULA	null
01/01/2021 - 03:18:00	futmondo	Hala Modric	Edgar Méndez	5307790	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080309.png
19/08/2020 - 20:14:00	Luis Ragan	futmondo	Bardhi	14666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27102027.png
24/09/2020 - 21:30:00	cityods	futmondo	Pablo Ínsua	1888888	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67139775.png
12/01/2021 - 01:54:00	futmondo	Ruben Esteban	Lucas Pérez	40135477	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/813076.png
07/11/2020 - 08:15:47	Pineda team	Hala Modric	Claudio Bravo	23452906	CLAUSULA	null
30/11/2020 - 21:33:00	Sabero Valley	futmondo	Álvaro Giménez	1150010	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67045510.png
30/08/2020 - 21:18:00	echo de menos el Netliga	futmondo	Folch	2000100	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67191864.png
05/10/2020 - 21:30:00	Maño's Team	futmondo	Berenguer	4501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67157520.png
03/11/2020 - 01:04:20	PaKeTeS ⚽️	Sabero Valley	Guido Rodríguez	20036282	CLAUSULA	null
10/12/2020 - 21:32:00	Maño's Team	futmondo	Okazaki	2501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
05/09/2020 - 21:26:00	Hala Modric	futmondo	Kadzior	3399999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/damian-kadzior.png
08/11/2020 - 21:33:00	Hala Modric	futmondo	David Gil	1000009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67154285.png
30/09/2020 - 10:52:22	echo de menos el Netliga	David Vidal Team	Edgar Méndez	12067927	CLAUSULA	null
18/10/2020 - 14:10:02	Hala Modric	HOPE TEAM S.A	Pedraza	8353315	CLAUSULA	null
07/01/2021 - 15:21:23	jorgearaujopirez	Hala Modric	Carvajal	102449312	CLAUSULA	null
11/01/2021 - 15:23:20	jorgearaujopirez	PaKeTeS ⚽️	Guido Rodríguez	52150006	CLAUSULA	null
21/08/2020 - 20:15:00	Hala Modric	futmondo	Bigas	3359999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67122014.png
23/11/2020 - 15:00:03	Sabero Valley	Gaditas FC	Mario Hermoso	18574855	CLAUSULA	null
26/08/2020 - 21:15:00	Hala Modric	futmondo	Víctor Díaz	12159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1510284.png
03/10/2020 - 21:29:00	Sabero Valley	futmondo	"Choco" Lozano	3355000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/87006900.png
26/09/2020 - 15:46:54	Sabero Valley	Hala Modric	Emre Mor	7597295	CLAUSULA	null
06/01/2021 - 21:35:00	PaKeTeS ⚽️	futmondo	José Ángel	1000800	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67064652.png
10/01/2021 - 13:42:55	cityods	Albar ÉldelBar	Borja García	49370350	CLAUSULA	null
20/12/2020 - 01:21:44	David Vidal Team	Ruben Esteban	Luis Suárez	178803249	CLAUSULA	null
20/12/2020 - 01:46:00	futmondo	Hala Modric	Portu	51441912	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115581.png
04/09/2020 - 16:46:00	futmondo	Hala Modric	Bigas	2763024	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67122014.png
16/11/2020 - 01:08:00	futmondo	Maño's Team	Weissman	1153078	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/42058078.png
30/08/2020 - 21:40:00	futmondo	PaKeTeS ⚽️	James	4775741	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/james-rodriguez.png
18/10/2020 - 07:26:00	futmondo	Pineda team	Domingos Duarte	19405772	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55063355.png
25/10/2020 - 15:57:16	Luis Ragan	jglelxino17	Acuña	39373525	CLAUSULA	null
04/12/2020 - 21:30:00	Sabero Valley	futmondo	Unai Vencedor	1350100	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/unai-vencedor-paris.png
01/11/2020 - 10:40:00	futmondo	Luis Ragan	Luis Suárez	65966341	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78000335.png
06/01/2021 - 15:00:01	Hala Modric	Sabero Valley	Fidel	75835182	CLAUSULA	null
16/10/2020 - 21:45:00	futmondo	David Vidal Team	Pjanic	35342354	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8438112.png
13/09/2020 - 12:38:14	HOPE TEAM S.A	Maño's Team	Sergio Herrera	8542473	CLAUSULA	null
18/10/2020 - 21:42:00	futmondo	echo de menos el Netliga	Aidoo	4658674	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/joseph-aidoo.png
14/12/2020 - 09:27:00	futmondo	cityods	Laguardia	20152460	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67059116.png
04/01/2021 - 15:00:01	Sabero Valley	HOPE TEAM S.A	Ronald Araújo	11092547	CLAUSULA	null
24/11/2020 - 12:09:00	futmondo	Hala Modric	Cala	12967780	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67010346.png
